date,o,h,l,close,vol
2008/09/01,36.27,36.27,34.87,35.04,28211
2008/09/02,35.15,35.15,34.36,34.46,19100
2008/09/03,34.46,34.87,34.04,34.06,18272
2008/09/04,34.01,34.46,33.25,33.37,25757
2008/09/05,32.69,33.14,32.56,33.09,21312
2008/09/08,34.40,35.38,34.33,35.38,28064
2008/09/09,34.81,34.81,33.73,33.82,27260
2008/09/10,33.68,34.36,33.51,33.96,17948
2008/09/11,33.38,33.65,32.83,32.95,19690
2008/09/12,33.38,33.44,32.56,33.29,19357
2008/09/15,32.49,32.73,31.60,31.71,25835
2008/09/16,30.52,31.20,30.31,30.65,30248
2008/09/17,31.91,32.16,30.89,31.27,27966
2008/09/18,30.17,30.51,29.80,30.31,43663
2008/09/19,31.74,32.43,31.74,32.43,30124
2008/09/22,33.24,33.27,32.56,33.03,36993
2008/09/23,32.69,33.21,32.56,33.21,14669
2008/09/24,32.97,33.21,32.69,33.01,10859
2008/09/25,32.39,33.01,32.29,32.49,14809
2008/09/26,32.49,32.56,31.56,31.74,19681
2008/09/30,29.52,30.51,29.52,30.38,35577
2008/10/01,30.92,31.14,30.73,31.06,13936
2008/10/02,30.70,31.14,30.11,30.34,11958
2008/10/03,30.19,30.50,29.59,30.47,14620
2008/10/06,29.97,29.97,29.07,29.08,19242
2008/10/07,28.33,29.25,28.27,29.25,15234
2008/10/08,28.42,28.63,27.21,27.37,29390
2008/10/09,27.46,28.02,27.31,27.41,21449
2008/10/13,26.56,26.63,26.45,26.45,19727
2008/10/14,28.30,28.30,28.14,28.30,24630
2008/10/15,27.93,27.93,27.38,27.63,14684
2008/10/16,26.67,26.67,26.67,26.67,7017
2008/10/17,26.63,26.63,25.88,25.90,21131
2008/10/20,25.71,26.16,25.28,26.11,20086
2008/10/21,26.70,26.70,25.71,25.96,20410
2008/10/22,25.47,25.88,25.06,25.06,21620
2008/10/23,24.19,24.19,24.19,24.19,10711
2008/10/24,23.53,23.53,23.34,23.34,23667
2008/10/27,21.87,23.02,21.71,21.73,24611
2008/10/28,21.65,23.24,21.00,23.23,28833
2008/10/29,24.83,24.83,23.10,23.23,33157
2008/10/30,23.88,24.86,23.48,24.86,22001
2008/10/31,24.90,26.55,24.66,26.37,35868
2008/11/03,26.37,26.64,25.51,26.48,26269
2008/11/04,26.27,26.55,25.81,26.45,13884
2008/11/05,26.71,26.92,26.01,26.56,23302
2008/11/06,24.87,24.87,24.71,24.71,19494
2008/11/07,23.53,25.02,23.50,24.82,21622
2008/11/10,24.82,24.82,24.18,24.58,11731
2008/11/11,24.00,24.55,23.95,24.15,12043
2008/11/12,24.12,24.39,23.82,24.15,10904
2008/11/13,23.46,23.46,22.74,22.81,21469
2008/11/14,23.67,23.67,22.98,23.10,13096
2008/11/17,22.74,23.28,22.70,23.24,9796
2008/11/18,22.63,22.74,22.21,22.30,18895
2008/11/19,22.29,22.43,22.06,22.35,15285
2008/11/20,21.65,21.73,21.22,21.29,21772
2008/11/21,21.00,22.22,20.59,22.22,28754
2008/11/24,21.98,21.98,21.15,21.62,26079
2008/11/25,22.34,22.63,21.95,22.09,33086
2008/11/26,22.28,22.47,22.07,22.34,12095
2008/11/27,22.74,23.67,22.63,23.67,29849
2008/11/28,23.46,23.46,22.91,23.19,27444
2008/12/01,23.10,23.75,22.92,23.46,24075
2008/12/02,22.09,22.44,22.01,22.09,19782
2008/12/03,22.38,22.44,22.01,22.01,15596
2008/12/04,22.23,22.32,21.62,21.66,19252
2008/12/05,21.71,21.95,21.62,21.78,12094
2008/12/08,22.22,23.31,22.16,23.31,22999
2008/12/09,23.49,23.60,23.19,23.31,28539
2008/12/10,23.31,24.68,23.28,24.68,34140
2008/12/11,24.58,24.58,24.19,24.40,25363
2008/12/12,24.06,24.18,22.76,23.10,32434
2008/12/15,24.14,24.53,23.90,24.19,27731
2008/12/16,23.82,24.19,23.65,24.19,24875
2008/12/17,24.54,24.71,24.18,24.30,26898
2008/12/18,24.54,24.54,24.18,24.39,13709
2008/12/19,24.22,24.53,24.01,24.41,19703
2008/12/22,24.50,24.59,23.57,23.57,16924
2008/12/23,23.53,23.57,22.59,22.92,19217
2008/12/24,22.59,23.02,22.41,22.95,11335
2008/12/25,22.95,23.01,22.74,22.97,6534
2008/12/26,22.92,23.17,22.76,22.99,9613
2008/12/29,22.92,22.95,22.74,22.95,7118
2008/12/30,23.17,24.03,23.13,23.93,17417
2008/12/31,24.04,24.06,23.60,23.72,11538
2009/01/05,24.81,25.05,24.49,24.68,26391
2009/01/06,24.68,24.87,24.49,24.67,24479
2009/01/07,25.05,25.17,24.76,25.00,16728
2009/01/08,24.25,24.40,23.39,23.41,31503
2009/01/09,23.41,23.47,23.11,23.26,18459
2009/01/10,22.88,23.22,22.88,23.10,11972
2009/01/12,22.83,23.31,22.81,23.07,13992
2009/01/13,22.88,23.57,22.85,23.57,11609
2009/01/14,23.57,23.76,23.45,23.46,13617
2009/01/15,22.52,22.52,22.34,22.38,30043
2009/01/16,22.52,22.66,22.38,22.65,14190
2009/01/17,22.73,22.73,22.56,22.66,6090
2009/01/19,22.66,22.77,22.65,22.76,8891
2009/01/20,22.11,22.30,22.04,22.16,27865
2009/01/21,21.94,22.05,21.66,22.01,29274
2009/02/02,21.93,22.29,21.93,22.29,7885
2009/02/03,22.17,22.84,22.17,22.71,16265
2009/02/04,22.93,22.94,22.74,22.87,16313
2009/02/05,22.74,22.96,22.66,22.69,14284
2009/02/06,22.93,23.49,22.93,23.24,23040
2009/02/09,23.56,23.86,23.46,23.46,28202
2009/02/10,23.49,23.62,23.39,23.60,17447
2009/02/11,23.10,24.00,23.10,24.00,14181
2009/02/12,23.91,23.96,23.28,23.35,17129
2009/02/13,23.53,24.09,23.49,24.02,18004
2009/02/16,24.02,24.07,23.84,23.97,9794
2009/02/17,23.82,23.82,23.27,23.41,12690
2009/02/18,23.10,23.49,23.08,23.45,13846
2009/02/19,23.23,23.96,23.05,23.76,15773
2009/02/20,23.31,23.49,23.10,23.17,24950
2009/02/23,23.14,23.41,22.77,23.41,15543
2009/02/24,22.95,23.21,22.85,23.21,22068
2009/02/25,23.46,23.78,23.39,23.63,19721
2009/02/26,23.78,23.82,23.50,23.67,23683
2009/02/27,23.67,23.85,23.57,23.85,11184
2009/03/02,23.46,23.60,22.92,23.05,37888
2009/03/03,22.81,23.08,22.59,23.06,18217
2009/03/04,22.74,23.64,22.74,23.64,25654
2009/03/05,23.82,24.32,23.82,24.14,22405
2009/03/06,23.82,24.40,23.82,24.30,14099
2009/03/09,24.32,24.32,23.80,24.05,9877
2009/03/10,23.96,24.18,23.83,24.17,7255
2009/03/11,24.58,24.76,24.44,24.72,32179
2009/03/12,24.72,24.73,24.50,24.58,19093
2009/03/13,24.94,25.51,24.90,25.26,41185
2009/03/16,25.31,25.71,25.31,25.64,38807
2009/03/17,25.64,26.11,25.48,26.11,32176
2009/03/18,26.11,26.21,25.93,26.06,21658
2009/03/19,26.06,26.41,25.91,25.91,35460
2009/03/20,25.95,26.06,25.54,25.57,36247
2009/03/23,26.01,26.40,25.83,26.40,19452
2009/03/24,26.80,27.07,26.78,27.03,25008
2009/03/25,26.92,27.47,26.79,27.30,16219
2009/03/26,27.43,27.67,27.16,27.50,36797
2009/03/27,27.64,27.70,27.18,27.26,24898
2009/03/30,27.10,27.10,26.19,26.19,33709
2009/03/31,26.55,26.88,26.42,26.45,17000
2009/04/01,26.77,27.06,26.64,26.92,14647
2009/04/02,27.34,27.85,27.29,27.85,18662
2009/04/03,28.05,28.05,27.66,27.86,18282
2009/04/06,28.00,28.39,27.83,28.00,14756
2009/04/07,27.76,28.00,27.57,28.00,8732
2009/04/08,27.67,28.05,27.14,27.23,35618
2009/04/09,27.67,28.39,27.59,28.35,24037
2009/04/10,28.78,28.87,28.35,28.85,59176
2009/04/13,28.93,29.04,28.70,29.00,24863
2009/04/14,28.82,29.34,28.55,29.23,29047
2009/04/15,29.06,29.20,28.74,29.05,20626
2009/04/16,29.70,29.85,29.52,29.74,35688
2009/04/17,29.96,30.05,28.51,28.78,21737
2009/04/20,28.82,29.23,28.62,28.99,20741
2009/04/21,28.71,29.43,28.55,29.43,24266
2009/04/22,29.49,29.51,29.25,29.34,11746
2009/04/23,29.24,29.34,28.83,29.20,6202
2009/04/24,29.30,29.68,28.89,29.23,7997
2009/04/27,29.23,29.43,28.33,28.52,11380
2009/04/28,28.69,28.85,28.08,28.19,10908
2009/04/29,28.34,28.55,28.21,28.44,7096
2009/04/30,30.42,30.42,30.42,30.42,37283
2009/05/04,32.55,32.55,32.41,32.55,23148
2009/05/05,33.92,34.05,33.09,33.42,46852
2009/05/06,33.22,33.61,32.92,33.49,31016
2009/05/07,33.50,33.56,32.73,33.42,30900
2009/05/08,32.88,33.12,32.73,33.08,13590
2009/05/11,33.06,33.60,32.99,33.35,21622
2009/05/12,32.88,32.91,32.07,32.19,25409
2009/05/13,32.19,32.41,32.13,32.24,9837
2009/05/14,31.75,31.81,31.49,31.51,15008
2009/05/15,31.69,32.34,31.69,32.34,11766
2009/05/18,32.01,32.57,31.97,32.52,9677
2009/05/19,33.24,33.66,32.99,33.27,23230
2009/05/20,33.29,33.64,32.85,33.42,14866
2009/05/21,33.32,33.45,32.91,33.17,9366
2009/05/22,32.84,33.41,32.84,33.04,16673
2009/05/25,33.42,33.72,32.84,33.01,12513
2009/05/26,32.97,33.37,32.90,32.91,11175
2009/05/27,33.27,34.75,33.27,34.65,29647
2009/06/01,34.70,34.78,34.30,34.44,14151
2009/06/02,34.75,35.11,34.33,34.54,19976
2009/06/03,34.52,34.56,34.29,34.49,18431
2009/06/04,34.43,34.46,33.44,33.71,35018
2009/06/05,33.77,33.84,33.49,33.65,10631
2009/06/06,33.67,33.85,33.63,33.85,6287
2009/06/08,34.21,34.21,32.93,32.99,9604
2009/06/09,33.03,33.03,31.96,32.08,38549
2009/06/10,32.26,32.52,32.09,32.37,10718
2009/06/11,32.37,32.70,31.76,32.66,20297
2009/06/12,32.67,32.69,32.07,32.23,14991
2009/06/15,31.97,31.97,30.92,31.07,22807
2009/06/16,31.07,31.31,30.82,31.07,11295
2009/06/17,31.07,31.39,30.96,31.01,13117
2009/06/18,31.01,31.25,30.60,30.86,14378
2009/06/19,30.86,31.22,30.78,31.22,18698
2009/06/22,31.09,31.79,30.89,31.69,12238
2009/06/23,30.93,31.11,30.89,30.93,12124
2009/06/24,30.89,33.04,30.84,31.82,18179
2009/06/25,32.01,32.33,31.83,32.18,12175
2009/06/26,32.30,32.35,32.10,32.19,6772
2009/06/29,32.34,32.41,31.82,31.96,8185
2009/06/30,32.39,32.40,31.82,32.09,7967
2009/07/01,32.10,32.95,32.08,32.80,11821
2009/07/02,32.91,33.20,32.83,33.13,9709
2009/07/03,32.80,33.27,32.77,33.06,9049
2009/07/06,33.06,33.13,32.74,32.98,10663
2009/07/07,32.77,33.47,32.77,33.34,12661
2009/07/08,33.04,33.10,32.78,32.96,11670
2009/07/09,33.12,33.74,33.06,33.56,13117
2009/07/10,33.65,33.84,33.47,33.76,14027
2009/07/13,33.74,34.00,32.48,32.70,13232
2009/07/14,32.97,33.34,32.91,33.30,4058
2009/07/15,33.47,34.08,33.47,33.96,13131
2009/07/16,34.36,34.56,34.08,34.25,12526
2009/07/17,34.36,34.70,34.17,34.55,8496
2009/07/20,34.95,35.01,34.55,35.01,12438
2009/07/21,35.01,35.13,34.68,34.93,6922
2009/07/22,35.15,35.33,34.90,34.99,7382
2009/07/23,34.99,35.22,34.65,35.01,8035
2009/07/24,35.22,35.37,34.85,34.92,8710
2009/07/27,35.01,35.51,34.94,35.24,10515
2009/07/28,35.24,35.93,35.24,35.87,12008
2009/07/29,35.87,36.05,35.40,35.62,7488
2009/07/30,35.45,35.51,34.74,35.26,8150
2009/07/31,35.45,35.79,35.33,35.38,13207
2009/08/03,35.44,35.55,35.08,35.50,11894
2009/08/04,35.79,35.84,34.74,35.11,7552
2009/08/05,35.09,35.34,34.51,34.68,7499
2009/08/06,34.68,34.90,34.40,34.75,6638
2009/08/10,34.65,34.96,34.57,34.83,7158
2009/08/11,34.86,35.01,34.46,34.95,7137
2009/08/12,34.79,34.97,34.65,34.83,5646
2009/08/13,35.01,35.67,34.93,35.63,13622
2009/08/14,35.83,36.16,35.68,35.81,18478
2009/08/17,35.48,35.72,35.08,35.12,22570
2009/08/18,34.79,35.06,34.31,34.66,20950
2009/08/19,34.81,34.91,34.54,34.54,7781
2009/08/20,34.49,34.55,33.93,34.36,9288
2009/08/21,34.59,34.78,33.95,34.05,7218
2009/08/24,34.65,35.24,34.61,35.15,10260
2009/08/25,35.12,35.14,34.83,34.88,5042
2009/08/26,34.91,35.04,34.28,34.65,9365
2009/08/27,34.39,34.70,34.36,34.46,7694
2009/08/28,34.50,35.24,34.50,34.93,9282
2009/08/31,35.14,35.25,34.70,34.97,5273
2009/09/01,34.97,36.23,34.97,36.23,17167
2009/09/02,35.87,36.38,35.87,36.23,10417
2009/09/03,36.12,36.67,35.98,36.41,13229
2009/09/04,36.52,36.92,36.45,36.85,16969
2009/09/07,36.92,37.39,36.92,37.39,13449
2009/09/08,37.42,38.04,37.06,37.89,15603
2009/09/09,37.82,37.93,37.53,37.57,8854
2009/09/10,39.63,39.70,37.78,38.15,20984
2009/09/11,37.89,38.07,37.82,37.89,7475
2009/09/14,37.75,37.93,37.03,37.42,12847
2009/09/15,37.46,37.97,37.39,37.86,17322
2009/09/16,38.11,38.47,38.04,38.40,16227
2009/09/17,38.62,38.69,38.33,38.36,17826
2009/09/18,38.22,38.54,38.22,38.47,14766
2009/09/21,38.47,38.76,38.00,38.36,15894
2009/09/22,38.36,38.43,38.11,38.22,8366
2009/09/23,38.18,38.65,37.78,38.04,18285
2009/09/24,37.97,38.04,37.24,37.53,13806
2009/09/25,37.35,37.78,37.24,37.78,8704
2009/09/28,37.60,37.68,37.14,37.39,4004
2009/09/29,37.86,38.25,37.82,38.15,10111
2009/09/30,38.22,38.87,38.22,38.47,11654
2009/10/01,38.83,39.08,38.47,38.72,10651
2009/10/02,38.11,38.33,37.97,38.04,10644
2009/10/05,38.04,38.18,37.71,38.00,7133
2009/10/06,38.00,38.72,38.00,38.69,10299
2009/10/07,38.90,38.98,38.65,38.90,8169
2009/10/08,38.90,38.98,38.25,38.29,7843
2009/10/09,38.47,38.69,38.29,38.51,4739
2009/10/12,38.62,38.83,38.25,38.69,5733
2009/10/13,38.18,38.83,38.11,38.76,14659
2009/10/14,38.87,39.30,38.83,39.23,14214
2009/10/15,39.66,39.73,39.34,39.45,12930
2009/10/16,39.45,39.55,39.30,39.45,8121
2009/10/19,39.08,39.59,39.08,39.59,7933
2009/10/20,39.66,39.81,39.55,39.63,8716
2009/10/21,39.55,39.63,39.16,39.34,7140
2009/10/22,39.12,39.26,38.62,38.76,14022
2009/10/23,39.13,39.24,38.94,39.16,10272
2009/10/26,39.46,39.68,39.20,39.35,6422
2009/10/27,39.09,39.27,38.80,39.27,6732
2009/10/28,39.05,39.27,38.58,38.65,9130
2009/10/29,38.10,38.13,37.21,37.91,22848
2009/10/30,38.06,38.24,37.91,37.99,12799
2009/11/02,37.36,37.80,37.21,37.77,13106
2009/11/03,37.77,37.80,37.51,37.51,4275
2009/11/04,37.73,38.24,37.73,38.21,19136
2009/11/05,38.21,38.32,37.99,38.13,12410
2009/11/06,38.58,38.61,38.24,38.43,5784
2009/11/09,38.76,38.87,38.61,38.80,4385
2009/11/10,38.98,39.13,38.98,39.09,8339
2009/11/11,39.24,39.61,38.91,39.61,14295
2009/11/12,39.61,39.75,39.46,39.57,3829
2009/11/13,39.46,39.64,39.27,39.46,4731
2009/11/16,39.53,40.12,39.46,40.12,10796
2009/11/17,40.60,40.60,39.79,39.79,13162
2009/11/18,39.86,39.97,39.72,39.83,5027
2009/11/19,39.79,39.94,39.64,39.68,4578
2009/11/20,39.38,39.53,38.98,39.31,7054
2009/11/23,39.27,39.31,39.13,39.27,2095
2009/11/24,39.35,39.46,39.31,39.46,5227
2009/11/25,39.24,39.86,39.24,39.72,11859
2009/11/26,39.79,40.01,39.49,39.61,5997
