丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2003/6/30,21.09,21.26,20.99,21.08,N/A,N/A
2003/7/1,21.09,21.66,21.09,21.63,N/A,N/A
2003/7/2,21.7,22.07,21.66,22,N/A,N/A
2003/7/3,23.08,23.08,22.06,22.17,N/A,N/A
2003/7/4,22.23,22.32,22.03,22.32,N/A,N/A
2003/7/7,22.51,23.31,22.51,23.31,N/A,N/A
2003/7/8,23.88,23.88,23.14,23.42,N/A,N/A
2003/7/9,23.48,23.48,23.2,23.43,N/A,N/A
2003/7/10,23.42,23.42,22.77,22.77,50.00%,50.00%
2003/7/11,22.51,22.72,22.34,22.69,52.45%,50.82%
2003/7/14,22.71,23.31,22.7,23.12,56.89%,52.84%
2003/7/15,23.14,23.23,22.85,22.85,52.70%,52.79%
2003/7/16,23.03,23.3,22.88,23.22,56.57%,54.05%
2003/7/17,23.03,23.11,22.63,22.63,43.99%,50.70%
2003/7/18,22.62,22.73,22.49,22.7,37.12%,46.17%
2003/7/21,22.74,22.88,22.4,22.4,26.50%,39.62%
2003/7/22,22.41,22.73,22.41,22.73,29.70%,36.31%
2003/7/23,22.91,23.03,22.74,22.77,34.58%,35.74%
2003/7/24,22.85,23.44,22.85,23.44,56.39%,42.62%
2003/7/25,23.31,23.5,23.22,23.44,69.11%,51.45%
2003/7/28,23.82,23.84,23.63,23.64,74.77%,59.22%
2003/7/29,23.62,23.62,23.21,23.32,71.15%,63.20%
2003/7/30,23.31,23.32,23.05,23.08,63.17%,63.19%
2003/7/31,23.12,23.31,22.99,23.24,61.56%,62.65%
2003/8/1,23.47,23.65,23.34,23.65,69.94%,65.08%
2003/8/4,23.58,23.62,23.43,23.54,70.87%,67.01%
2003/8/5,23.59,23.66,23.03,23.03,53.31%,62.44%
2003/8/6,22.85,22.91,22.78,22.87,38.37%,54.42%
2003/8/7,22.94,23.18,22.72,23.14,38.08%,48.97%
2003/8/8,23.14,23.14,22.84,22.84,29.64%,42.53%
2003/8/11,22.68,22.84,22.56,22.8,27.03%,37.36%
2003/8/12,22.93,23.11,22.93,23.05,32.87%,35.87%
2003/8/13,23.31,24.13,23.31,24.13,55.25%,42.33%
2003/8/14,24.04,24.19,23.88,24.05,67.30%,50.65%
2003/8/15,24.25,24.73,24.25,24.29,71.44%,57.58%
2003/8/18,24.45,24.5,24.17,24.33,74.82%,63.33%
2003/8/19,24.73,24.79,24.33,24.45,78.13%,68.26%
2003/8/20,24.33,24.61,24.33,24.55,81.83%,72.78%
2003/8/21,24.55,25.02,24.33,25.02,87.89%,77.82%
2003/8/22,25.02,25.35,24.99,25.04,87.66%,81.10%
