丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2012/8/31,44.82,45.12,44.78,45.04,45.03,45.22,45.06,43.41,3003,5857,9132,25.56%,35.88%,4.91%
2012/9/3,44.99,45.46,44.99,45.38,45.02,45.25,45.13,43.48,7154,5812,8862,38.81%,36.86%,42.71%
2012/9/4,45.38,45.51,45.25,45.29,45.11,45.22,45.19,43.54,7305,5446,6885,44.58%,39.43%,54.87%
2012/9/5,45.16,45.16,44.69,44.69,45.05,45.13,45.22,43.6,5020,5886,6831,29.72%,36.19%,16.77%
2012/9/6,44.65,44.82,44.31,44.52,44.98,45.04,45.19,43.64,5867,5670,6566,24.78%,32.39%,9.56%
2012/9/7,45.33,45.42,45.08,45.21,45.02,45.02,45.2,43.7,7668,6603,6230,41.52%,35.43%,53.69%
2012/9/10,45.21,45.55,45.16,45.55,45.05,45.04,45.21,43.76,8807,6933,6373,61.01%,43.96%,95.12%
2012/9/11,45.55,45.68,45.46,45.51,45.1,45.11,45.21,43.8,8197,7112,6279,69.87%,52.60%,104.42%
2012/9/12,45.89,46.23,45.89,46.15,45.39,45.22,45.26,43.86,21343,10376,8131,78.53%,61.24%,113.10%
2012/9/13,46.27,46.36,46.15,46.23,45.73,45.36,45.3,43.92,11501,11503,8587,83.57%,68.68%,113.34%
2012/9/14,46.79,47.47,46.79,47.38,46.16,45.59,45.41,43.99,35619,17093,11848,88.10%,75.15%,113.98%
2012/9/17,47.38,47.64,47.26,47.47,46.55,45.8,45.53,44.08,20150,19362,13148,90.36%,80.22%,110.64%
2012/9/18,47.38,47.47,47.17,47.3,46.91,46,45.61,44.17,17292,21181,14146,90.17%,83.54%,103.44%
2012/9/19,47.34,47.6,47.26,47.51,47.18,46.28,45.71,44.26,20680,21048,15712,91.76%,86.28%,102.71%
2012/9/20,47.43,47.51,47.04,47.17,47.37,46.55,45.79,44.34,12363,21221,16362,88.19%,86.91%,90.73%
2012/9/21,47.26,47.47,47.26,47.34,47.36,46.76,45.89,44.43,11670,16431,16762,87.54%,87.12%,88.37%
2012/9/24,47.21,47.55,46.91,47.38,47.34,46.94,45.99,44.5,15114,15424,17393,86.74%,86.99%,86.23%
2012/9/25,47.47,47.51,47.17,47.21,47.32,47.11,46.11,44.57,7764,13518,17350,81.54%,85.18%,74.27%
2012/9/26,46.87,47.09,46.74,46.87,47.19,47.19,46.2,44.62,5913,10565,15807,59.17%,76.51%,24.51%
2012/9/27,46.79,47.09,46.79,47.04,47.17,47.27,46.31,44.67,4809,9054,15137,50.56%,67.86%,15.96%
2012/9/28,47.17,47.26,46.79,47.09,47.12,47.24,46.41,44.73,4581,7636,12034,47.27%,61.00%,19.82%
2012/10/1,46.96,47.04,46.74,46.96,47.03,47.19,46.49,44.79,4007,5415,10419,40.04%,54.01%,12.10%
2012/10/2,47.04,47.26,46.91,47.17,47.03,47.17,46.59,44.85,6553,5173,9345,44.39%,50.81%,31.56%
2012/10/3,47.17,47.21,46.87,46.96,47.04,47.12,46.7,44.91,3633,4717,7641,38.65%,46.75%,22.44%
2012/10/4,46.96,47.04,46.53,47,47.04,47.1,46.83,44.98,8104,5376,7215,41.12%,44.88%,33.62%
2012/10/5,46.96,47.21,46.96,47.04,47.03,47.07,46.92,45.05,11700,6799,7218,44.76%,44.84%,44.61%
2012/10/8,46.96,47,46.57,46.66,46.97,47,46.97,45.13,9556,7909,6662,35.78%,41.82%,23.70%
2012/10/9,46.74,46.74,46.44,46.44,46.82,46.92,47.02,45.2,8493,8297,6735,23.85%,35.83%,-0.10%
2012/10/11,45.85,45.85,45.42,45.51,46.53,46.79,46.99,45.25,30659,13702,9210,17.53%,29.73%,-6.87%
2012/10/12,45.51,45.59,45.16,45.38,46.21,46.62,46.94,45.3,16268,15335,10355,15.18%,24.88%,-4.22%
2012/10/15,45.29,45.46,45.25,45.46,45.89,46.46,46.85,45.35,10242,15044,10922,14.88%,21.55%,1.55%
2012/10/16,45.59,45.68,45.51,45.68,45.69,46.33,46.76,45.39,8037,14740,11325,18.38%,20.49%,14.15%
2012/10/17,46.02,46.02,45.51,45.59,45.52,46.17,46.67,45.45,16203,16282,12290,19.24%,20.07%,17.58%
2012/10/18,45.85,45.93,45.63,45.8,45.58,46.06,46.59,45.52,11622,12474,13088,23.24%,21.13%,27.45%
2012/10/19,45.76,45.76,45.29,45.46,45.6,45.9,46.5,45.58,16780,12577,13956,20.92%,21.06%,20.65%
2012/10/22,44.91,45.16,44.74,45.16,45.54,45.71,46.39,45.64,13006,13130,14087,20.95%,21.02%,20.80%
2012/10/23,45.16,45.33,44.95,45.16,45.43,45.56,46.28,45.68,30800,17682,16211,24.90%,22.32%,30.08%
2012/10/24,44.72,45.12,44.63,45.12,45.34,45.43,46.18,45.72,18504,18142,17212,28.35%,24.33%,36.40%
2012/10/25,45.08,45.08,44.63,44.68,45.12,45.35,46.07,45.73,20563,19931,16203,20.10%,22.92%,14.46%
2012/10/26,44.85,44.9,44.12,44.16,44.86,45.23,45.92,45.74,26363,21847,17212,14.10%,19.98%,2.35%
2012/10/29,44.23,44.41,44.12,44.24,44.67,45.11,45.78,45.75,15100,22266,17698,11.51%,17.16%,0.21%
2012/10/30,44.5,44.81,44.41,44.63,44.57,45,45.67,45.76,12686,18643,18163,17.06%,17.13%,16.94%
