丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2011/5/12,19,19.03,18.93,19.02,18.95,50,94,395,60.69%,58.15%
2011/5/13,19.03,19.19,19,19.04,18.95,30,87,232,61.29%,59.20%
2011/5/16,19.04,19.07,18.98,19,18.95,40,58,77,58.36%,58.92%
2011/5/17,18.87,19.07,18.86,18.96,18.95,68,46,74,49.01%,55.62%
2011/5/18,19.07,19.07,19,19.07,18.95,46,47,72,53.88%,55.04%
2011/5/19,19.14,19.18,18.9,18.9,18.94,78,52,73,39.96%,50.01%
2011/5/20,18.89,18.96,18.79,18.79,18.94,104,67,77,26.64%,42.22%
2011/5/23,18.58,18.89,18.58,18.71,18.93,66,72,65,24.87%,36.44%
2011/5/24,18.65,18.77,18.61,18.77,18.92,166,92,69,26.96%,33.28%
2011/5/25,18.76,18.77,18.65,18.76,18.91,85,100,73,27.81%,31.46%
2011/5/26,18.79,18.85,18.72,18.85,18.91,420,168,110,33.54%,32.15%
2011/5/27,18.79,19,18.79,18.93,18.9,56,159,113,41.80%,35.37%
2011/5/30,19,19.07,18.93,19.02,18.9,539,253,163,52.31%,41.02%
2011/5/31,19.12,19.35,19.12,19.35,18.9,299,280,186,68.21%,50.08%
2011/6/1,19.38,19.49,19.38,19.47,18.89,140,291,195,78.07%,59.41%
2011/6/2,19.21,19.46,19.21,19.4,18.89,198,246,207,82.09%,66.97%
2011/6/3,19.42,19.63,19.42,19.56,18.89,204,276,217,85.77%,73.24%
2011/6/7,19.53,19.63,19.44,19.53,18.89,3168,802,528,87.11%,77.86%
2011/6/8,19.56,19.65,19.49,19.53,18.89,5216,1785,1033,87.11%,80.94%
2011/6/9,19.56,19.62,19.33,19.45,18.89,5890,2935,1613,83.65%,81.85%
2011/6/10,19.49,19.5,19.23,19.24,18.88,236,2943,1595,70.12%,77.94%
2011/6/13,19.21,19.21,18.99,19,18.88,222,2946,1611,47.25%,67.71%
2011/6/14,18.96,19.22,18.96,19.21,18.87,1073,2527,1665,43.58%,59.67%
2011/6/15,19.31,19.42,19.16,19.42,18.87,2095,1903,1844,51.27%,56.87%
2011/6/16,19.14,19.21,19.07,19.12,18.87,105,746,1841,41.91%,51.88%
2011/6/17,19.06,19.12,18.92,19,18.86,288,757,1850,31.59%,45.12%
2011/6/20,19.03,19.1,18.86,18.92,18.85,123,737,1842,23.59%,37.95%
2011/6/21,18.95,19.04,18.93,19.04,18.84,92,541,1534,23.62%,33.17%
2011/6/22,19.21,19.21,18.93,19.01,18.84,575,237,1070,23.56%,29.97%
2011/6/23,19.01,19.05,18.91,18.93,18.83,1841,584,665,19.87%,26.60%
2011/6/24,18.91,18.93,18.84,18.88,18.82,741,674,716,15.55%,22.92%
2011/6/27,18.88,18.93,18.72,18.86,18.81,212,692,715,17.03%,20.96%
2011/6/28,18.89,19,18.89,18.93,18.8,230,720,630,25.64%,22.52%
2011/6/29,19.03,19.21,19,19.21,18.8,98,624,431,50.43%,31.82%
2011/6/30,19.21,19.42,19.07,19.42,18.8,5836,1423,1004,66.95%,43.53%
2011/7/1,19.42,19.49,19.33,19.49,18.8,179,1311,993,77.97%,55.01%
2011/7/4,19.49,19.57,19.48,19.49,18.81,398,1348,1020,82.17%,64.06%
2011/7/5,19.49,19.53,19.44,19.5,18.81,110,1324,1022,85.37%,71.17%
2011/7/6,19.5,19.58,19.45,19.56,18.82,167,1338,981,89.47%,77.27%
2011/7/7,20.92,20.92,19.63,19.72,18.83,312,233,828,74.80%,76.45%
2011/7/8,19.8,19.84,19.63,19.75,18.83,195,236,774,63.99%,72.29%
2011/7/11,19.75,19.75,19.46,19.56,18.84,91,175,762,52.38%,65.66%
2011/7/12,19.49,19.56,19.26,19.31,18.84,83,170,747,39.24%,56.85%
2011/7/13,19.42,19.42,19.24,19.24,18.85,139,164,751,26.16%,46.62%
2011/7/14,19.35,19.56,19.24,19.26,18.85,74,116,175,17.84%,37.03%
2011/7/15,19.26,19.52,19.26,19.52,18.86,78,93,165,17.45%,30.50%
2011/7/18,19.52,19.63,19.49,19.62,18.87,76,90,133,19.17%,26.72%
2011/7/19,19.53,19.63,19.49,19.52,18.87,101,94,132,18.34%,23.93%
2011/7/20,19.63,19.7,19.56,19.66,18.88,167,99,132,35.56%,27.81%
2011/7/21,19.7,19.77,19.68,19.7,18.89,144,113,115,52.64%,36.08%
2011/7/22,19.75,19.97,19.75,19.9,18.91,255,149,121,65.23%,45.80%
2011/7/25,19.84,19.84,19.65,19.65,18.92,93,152,121,62.21%,51.27%
2011/7/26,19.65,19.85,19.65,19.84,18.93,572,246,170,68.87%,57.13%
2011/7/27,19.84,19.9,19.83,19.85,18.94,94,232,165,73.61%,62.63%
2011/7/28,19.77,19.9,19.74,19.87,18.96,52,213,163,75.46%,66.91%
2011/7/29,19.77,19.87,19.7,19.7,18.97,50,172,160,64.89%,66.23%
2011/8/1,19.73,19.86,19.73,19.74,18.99,170,188,170,57.90%,63.45%
2011/8/2,19.63,19.86,19.63,19.7,19.01,73,88,167,45.46%,57.46%
2011/8/3,19.56,19.56,19.4,19.49,19.03,573,184,208,35.57%,50.16%
2011/8/4,19.56,19.59,19.3,19.3,19.05,2073,588,401,23.71%,41.34%
2011/8/5,18.93,18.93,18.04,18.04,19.05,4119,1402,787,15.81%,32.83%
2011/8/8,17.83,17.85,17.11,17.67,19.04,528,1473,830,17.23%,27.63%
2011/8/9,16.76,17.52,16.69,17.46,19.04,2343,1927,1008,19.48%,24.92%
2011/8/10,17.84,17.84,17.62,17.81,19.03,204,1853,1019,24.73%,24.85%
2011/8/11,17.46,17.81,17.39,17.81,19.03,194,1478,1033,28.26%,25.99%
2011/8/12,18.02,18.12,17.74,17.74,19.02,91,672,1037,29.88%,27.29%
2011/8/15,17.75,17.96,17.75,17.91,19.02,75,581,1027,33.94%,29.51%
2011/8/16,17.96,18.05,17.95,17.95,19.01,76,128,1028,37.11%,32.04%
2011/8/17,18.02,18.02,17.88,17.96,19.01,57,99,976,43.64%,35.91%
2011/8/18,17.88,17.88,17.59,17.67,19,92,78,778,51.94%,41.25%
2011/8/19,17.53,17.53,17.05,17.05,18.99,249,110,391,43.02%,41.84%
2011/8/22,17.12,17.26,16.82,16.99,18.97,144,124,353,33.04%,38.91%
2011/8/23,17.11,17.46,17.11,17.46,18.96,73,123,126,38.43%,38.75%
2011/8/24,17.54,17.54,17.25,17.32,18.94,29,117,108,38.44%,38.65%
2011/8/25,17.46,17.46,17.18,17.18,18.93,70,113,96,35.39%,37.56%
2011/8/26,17.2,17.39,17.2,17.26,18.91,26,68,89,35.51%,36.88%
2011/8/29,17.4,17.67,17.4,17.51,18.9,90,58,91,42.84%,38.87%
2011/8/30,17.6,17.63,17.52,17.63,18.89,137,70,97,54.03%,43.92%
2011/8/31,17.63,17.77,17.6,17.76,18.89,74,79,98,69.00%,52.28%
2011/9/1,17.78,18.11,17.78,17.92,18.88,167,99,106,74.43%,59.66%
2011/9/2,18.02,18.02,17.75,17.84,18.87,41,102,85,73.95%,64.43%
2011/9/5,17.74,17.74,17.38,17.46,18.86,126,109,83,59.34%,62.73%
2011/9/6,17.53,17.53,17.08,17.11,18.84,195,121,96,40.53%,55.33%
2011/9/7,17.15,17.4,17.15,17.39,18.83,36,113,96,37.05%,49.24%
2011/9/8,17.46,17.6,17.46,17.5,18.81,44,88,94,38.29%,45.59%
2011/9/9,17.26,17.73,17.26,17.54,18.8,109,102,102,40.42%,43.86%
2011/9/13,17.54,17.54,17.17,17.17,18.78,57,88,99,29.86%,39.20%
2011/9/14,17.46,17.46,16.9,16.97,18.76,127,75,98,21.83%,33.41%
2011/9/15,17.26,17.42,17.12,17.32,18.74,78,83,98,27.06%,31.29%
2011/9/16,17.46,17.81,17.46,17.81,18.73,140,102,95,51.37%,37.98%
2011/9/19,17.67,17.74,17.52,17.52,18.72,120,104,103,56.96%,44.31%
2011/9/20,17.52,17.54,17.28,17.51,18.7,49,103,96,60.32%,49.64%
2011/9/21,17.74,17.74,17.39,17.52,18.69,55,88,82,62.92%,54.07%
2011/9/22,17.46,17.46,17.03,17.06,18.67,147,102,93,47.81%,51.98%
2011/9/23,17.04,17.04,16.46,16.82,18.65,280,130,116,40.76%,48.24%
2011/9/26,16.82,16.82,16.23,16.23,18.62,205,147,126,27.17%,41.22%
2011/9/27,16.48,16.58,16.45,16.58,18.59,106,159,131,25.50%,35.98%
2011/9/28,16.59,16.59,16.41,16.42,18.56,114,170,129,21.01%,30.99%
2011/9/29,16.42,16.69,16.39,16.67,18.54,445,230,166,23.72%,28.57%
2011/9/30,16.67,16.76,16.57,16.76,18.52,28,180,155,27.51%,28.21%
2011/10/3,16.76,16.76,16.41,16.48,18.49,60,151,149,23.86%,26.76%
2011/10/4,16.48,16.69,16.27,16.58,18.46,46,139,149,25.39%,26.31%
2011/10/5,16.55,16.58,16.47,16.47,18.44,11,118,144,26.80%,26.47%
2011/10/6,16.55,16.69,16.52,16.57,18.42,50,39,135,37.08%,30.01%
2011/10/7,16.69,16.82,16.52,16.57,18.4,80,49,115,42.90%,34.31%
2011/10/11,16.87,17.17,16.87,17.11,18.38,243,86,118,59.71%,42.77%
2011/10/12,17.04,17.24,17.03,17.19,18.36,39,85,112,71.42%,52.32%
2011/10/13,17.29,17.5,17.18,17.39,18.34,107,104,111,77.97%,60.87%
2011/10/14,17.39,17.39,17.25,17.25,18.33,85,111,75,78.54%,66.76%
2011/10/17,17.46,17.54,17.36,17.54,18.31,344,164,107,85.69%,73.07%
2011/10/18,17.46,17.46,17.19,17.26,18.28,371,189,138,81.74%,75.96%
2011/10/19,17.6,17.67,17.4,17.49,18.26,2853,752,418,82.61%,78.18%
2011/10/20,17.7,17.7,17.32,17.39,18.24,3645,1460,782,79.65%,78.67%
2011/10/21,17.46,17.46,17.04,17.35,18.22,3245,2092,1101,72.38%,76.57%
2011/10/24,17.6,17.67,17.46,17.56,18.2,3102,2643,1403,74.62%,75.92%
2011/10/25,17.61,17.62,17.53,17.61,18.18,5834,3736,1963,78.53%,76.79%
2011/10/26,17.55,17.6,17.39,17.6,18.16,1726,3510,2131,80.64%,78.07%
2011/10/27,17.6,17.62,17.48,17.56,18.15,737,2929,2194,80.02%,78.72%
2011/10/28,17.69,17.87,17.64,17.69,18.13,894,2459,2275,79.45%,78.97%
2011/10/31,17.75,17.75,17.52,17.58,18.11,759,1990,2317,74.65%,77.53%
2011/11/1,17.58,17.73,17.5,17.71,18.1,654,954,2345,76.68%,77.25%
2011/11/2,17.48,17.75,17.35,17.74,18.08,1440,897,2204,79.23%,77.91%
2011/11/3,17.65,17.68,17.48,17.54,18.07,658,881,1905,65.00%,73.60%
2011/11/4,17.62,17.94,17.62,17.94,18.06,1184,939,1699,76.67%,74.63%
2011/11/7,17.98,17.99,17.84,17.95,18.05,331,853,1422,82.36%,77.20%
2011/11/8,17.95,18.07,17.91,17.92,18.04,764,875,915,81.30%,78.57%
2011/11/9,18.06,18.06,17.87,17.87,18.03,383,664,780,78.27%,78.47%
2011/11/10,17.83,17.83,17.22,17.39,18.01,1905,913,897,58.85%,71.93%
2011/11/11,17.46,17.52,17.33,17.5,18,430,763,851,50.21%,64.69%
2011/11/14,17.6,17.84,17.6,17.78,17.98,547,806,830,55.44%,61.61%
2011/11/15,17.78,17.81,17.68,17.71,17.96,182,689,782,56.17%,59.79%
2011/11/16,17.71,17.84,17.52,17.55,17.94,448,702,683,50.39%,56.66%
2011/11/17,17.52,17.55,17.31,17.55,17.92,365,394,654,46.53%,53.28%
2011/11/18,17.52,17.52,17.26,17.26,17.9,868,482,622,32.59%,46.39%
2011/11/21,17.48,17.48,16.74,16.76,17.87,1537,680,743,22.23%,38.34%
2011/11/22,16.76,16.82,16.57,16.69,17.84,540,752,721,17.97%,31.55%
2011/11/23,16.64,16.64,16.18,16.18,17.8,1347,931,817,11.98%,25.03%
2011/11/24,16.15,16.5,16,16.31,17.77,614,981,688,13.60%,21.22%
2011/11/25,16.34,16.45,16.07,16.22,17.74,756,959,720,13.05%,18.50%
2011/11/28,16.45,16.45,16.3,16.39,17.71,218,695,688,15.77%,17.59%
2011/11/29,16.53,16.58,16.46,16.57,17.68,363,660,706,22.77%,19.31%
2011/11/30,16.59,16.59,16.37,16.46,17.65,401,470,701,25.27%,21.30%
2011/12/1,16.68,17.4,16.68,17.35,17.62,984,544,763,47.25%,29.95%
2011/12/2,17.35,17.35,17.13,17.19,17.6,308,455,707,59.83%,39.91%
2011/12/5,17.22,17.22,16.96,17.19,17.57,213,454,574,68.22%,49.35%
2011/12/6,17.22,17.22,16.83,16.84,17.54,452,472,566,65.48%,54.73%
2011/12/7,16.91,17.05,16.91,16.99,17.51,229,437,454,66.71%,58.72%
2011/12/8,16.96,16.96,16.76,16.86,17.48,314,303,424,61.44%,59.63%
2011/12/9,16.6,16.83,16.59,16.75,17.45,305,303,379,53.26%,57.51%
2011/12/12,16.96,16.96,16.72,16.76,17.42,293,319,386,48.13%,54.38%
2011/12/13,16.67,16.73,16.51,16.68,17.39,280,284,378,38.45%,49.07%
2011/12/14,16.74,16.75,16.6,16.72,17.36,112,261,349,33.97%,44.04%
2011/12/15,16.64,16.64,16.41,16.42,17.32,569,312,308,23.06%,37.04%
2011/12/16,16.44,16.47,16.37,16.41,17.29,446,340,321,16.94%,30.34%
2011/12/19,16.31,16.31,15.9,15.96,17.25,1212,524,421,13.03%,24.57%
2011/12/20,15.96,16.1,15.95,15.98,17.21,686,605,445,11.20%,20.12%
2011/12/21,16.45,16.71,16.38,16.7,17.2,524,687,474,32.63%,24.29%
2011/12/22,16.7,16.7,16.57,16.67,17.19,275,629,470,45.96%,31.51%
2011/12/23,16.78,17.06,16.78,17.03,17.19,560,651,496,63.11%,42.05%
2011/12/26,17.1,17.1,16.95,17.03,17.18,197,448,486,73.47%,52.52%
2011/12/27,17.05,17.05,16.86,16.96,17.17,259,363,484,78.42%,61.15%
2011/12/28,16.96,16.96,16.91,16.93,17.16,136,285,486,80.89%,67.73%
2011/12/29,16.91,16.95,16.8,16.95,17.15,187,268,448,83.09%,72.85%
2011/12/30,17.19,17.19,16.93,16.94,17.14,259,208,430,82.01%,75.91%
2012/1/2,16.94,16.94,16.7,16.74,17.13,339,236,342,69.49%,73.77%
2012/1/3,16.8,16.98,16.8,16.93,17.12,487,282,322,65.68%,71.07%
2012/1/4,16.95,17.03,16.93,16.99,17.12,139,282,284,63.51%,68.55%
2012/1/5,16.99,17.09,16.92,17.09,17.12,319,309,288,68.87%,68.66%
2012/1/6,17.09,17.16,17.06,17.15,17.12,251,307,257,76.53%,71.28%
2012/1/9,17.15,17.15,16.99,17.07,17.11,319,303,270,76.19%,72.92%
2012/1/10,17.12,17.43,17.12,17.41,17.12,867,379,330,83.21%,76.35%
2012/1/11,17.45,17.48,17.42,17.45,17.12,430,437,360,87.53%,80.07%
2012/1/12,17.46,17.53,17.45,17.52,17.12,481,470,389,91.28%,83.81%
2012/1/13,17.63,17.65,17.37,17.45,17.12,825,584,446,86.35%,84.66%
2012/1/16,17.64,17.64,17.29,17.35,17.11,654,651,477,77.20%,82.17%
2012/1/17,17.39,17.6,17.39,17.57,17.11,437,565,472,81.15%,81.83%
2012/1/18,17.6,17.71,17.57,17.61,17.11,750,629,533,82.80%,82.15%
2012/1/30,17.97,18.21,17.97,18.1,17.11,1078,749,609,85.53%,83.28%
2012/1/31,18.1,18.27,18.09,18.2,17.12,513,686,635,88.32%,84.96%
2012/2/1,18.23,18.45,18.21,18.4,17.14,594,674,663,90.78%,86.90%
2012/2/2,18.52,18.71,18.52,18.71,17.15,867,760,663,93.85%,89.22%
2012/2/3,18.75,18.79,18.62,18.74,17.16,671,745,687,94.79%,91.07%
2012/2/4,18.85,19,18.85,18.88,17.18,469,623,686,94.19%,92.11%
2012/2/6,18.88,18.88,18.59,18.65,17.2,693,659,673,88.88%,91.03%
2012/2/7,18.63,18.75,18.62,18.73,17.21,647,669,672,86.29%,89.45%
2012/2/8,18.73,19.14,18.73,19.13,17.22,689,634,697,90.58%,89.83%
2012/2/9,19.13,19.24,19.1,19.21,17.24,1050,710,727,92.85%,90.83%
2012/2/10,19.21,19.24,19.06,19.13,17.26,632,742,683,91.67%,91.11%
2012/2/13,19.11,19.21,19.05,19.19,17.28,653,734,697,92.13%,91.45%
2012/2/14,19.17,19.24,18.92,19.02,17.3,484,702,686,83.47%,88.79%
2012/2/15,19.13,19.28,19.05,19.24,17.32,723,708,671,87.05%,88.21%
2012/2/16,19.18,19.32,19.13,19.13,17.35,814,661,685,82.69%,86.37%
2012/2/17,19.21,19.36,19.11,19.17,17.38,1196,774,758,79.90%,84.22%
